Date,Open,High,Low,Close,Volume
2019-04-09,47.93732385369539,48.00661154637618,47.54759214573254,47.91134262084961,13339700
2019-04-10,47.911343163275575,48.37902518270867,47.911343163275575,48.283756256103516,13084000
2019-04-11,48.292420663770436,48.56090554856167,48.17983310573296,48.327064514160156,10845800
2019-04-12,48.68214987897592,48.924653498782774,48.36170256087499,48.8640251159668,12910200
2019-04-15,48.898672794520195,48.9852824168887,48.430990745188126,48.74277877807617,11676900
2019-04-16,49.071893064932205,49.773416200823995,48.56090781124253,49.115196228027344,30301900
2019-04-17,50.613498578362496,51.60948766054884,50.33635442231079,50.717430114746094,38788400
2019-04-18,50.84734149537866,50.99457619222695,50.33635631893882,50.65680694580078,20464200
2019-04-22,50.36233457119947,50.95126667746157,50.12849359043493,50.942604064941406,12327500
2019-04-23,51.0032317187039,51.08117871623717,50.6654624973327,50.907962799072266,17739900
2019-04-24,50.68278688203597,51.34966604804132,50.35367695381355,50.85600280761719,17723700
2019-04-25,50.49225632494592,50.56154402671163,49.56555478865612,49.8946647644043,27949900
2019-04-26,45.67687878020587,45.98000425170568,44.62026433014391,45.40839385986328,72364500
2019-04-29,45.18320225155368,45.40838395597111,44.169894493132645,44.26516342163086,42142300
2019-04-30,44.16990021547359,44.54231336394883,44.057309348678395,44.20454406738281,27130900
2019-05-01,44.256506078015676,44.689544310887925,43.94472132555606,43.962039947509766,20467600
2019-05-02,43.99668191846052,44.45570467228189,43.40774968262204,43.7801628112793,22655400
2019-05-03,44.239177053946115,44.88007163776226,43.936048379919555,44.8194465637207,25656600
2019-05-06,43.78686669845332,44.68438747952083,43.73458267588581,44.63210678100586,26245200
2019-05-07,44.09185798694182,44.33584682059127,43.50803456782143,43.9872932434082,29713400
2019-05-08,43.743297004723246,44.25741157674009,42.75863621613793,42.90677261352539,36812400
2019-05-09,41.73912566592551,42.07896351593843,40.12706980881826,40.623756408691406,59642200
2019-05-10,40.466907617958555,40.780605117362164,39.299257661318855,40.25777816772461,42522800
2019-05-13,39.49967295203392,39.769798733762734,38.95070239953472,39.00298309326172,39091900
2019-05-14,39.36896804613007,39.639097175765166,39.09883891649498,39.360252380371094,24706500
2019-05-15,39.1423982872548,39.86564547279796,39.00297758359069,39.75236511230469,23407900
2019-05-16,39.621669496535695,40.03993170701298,39.57809781548493,39.6739501953125,19954700
2019-05-17,39.36896928810061,39.848227874334725,39.00298776788642,39.116268157958984,22500400
2019-05-20,38.34073494922013,38.793853124779,37.86147642716532,37.95732879638672,28675000
2019-05-21,38.637008612298125,39.02041480695422,38.49758787569113,38.741573333740234,25543400
2019-05-22,38.47143711924913,38.741562853572596,38.210020400282126,38.340728759765625,16932500
2019-05-23,37.7917803007826,38.98557426170966,37.347377603161576,38.802581787109375,35783900
2019-05-24,38.854849422890894,39.2556835807893,38.76771271867026,38.83742141723633,27168100
2019-05-28,38.91585018906769,38.94199053848464,37.73077226272845,37.96604537963867,34779900
2019-05-29,37.774337305966306,38.80256639749586,37.75691262391866,38.54115295410156,28450300
2019-05-30,38.602150950687815,39.23825824207949,38.54115458877713,38.976844787597656,21618900
2019-05-31,38.49759164845052,39.18598305718283,38.27974651840002,38.3755989074707,25532500
2019-06-03,38.558580949264524,38.85485040477464,37.64363223561786,37.87018966674805,31155700
2019-06-04,38.48015844397444,39.09012539057514,38.140320618825434,39.02912902832031,28094900
2019-06-05,39.3079816852743,39.36897806489957,38.50630975811543,38.82000732421875,20802000
2019-06-06,38.99427734068056,39.36025555481311,38.78514455828138,39.299259185791016,19076200
2019-06-07,39.429966324915746,40.188066404184895,39.29925792460434,40.109642028808594,24370300
2019-06-10,40.283914946133116,41.120439321002095,40.25777459818483,40.780601501464844,20806100
2019-06-11,41.18144267518354,41.233726704010735,40.536622939912874,40.82417678833008,18415500
2019-06-12,40.667320823789915,40.667320823789915,40.30134265897249,40.36233901977539,15900600
2019-06-13,40.60631853723243,40.920015960756,40.54532218533084,40.693458557128906,12267600
2019-06-14,39.93536741626967,40.44947868806871,39.691378631152766,40.249061584472656,15381100
2019-06-17,40.20548586933097,40.54532364906609,39.909216439091026,40.196773529052734,12643300
2019-06-18,40.73703163960073,41.82625708450984,40.606323256590734,41.277286529541016,25732300
2019-06-19,41.373146462988224,41.46028650894032,40.954884214576765,41.0158805847168,17436400
2019-06-20,41.712976527467596,41.869825256781716,40.84159617530126,41.12043762207031,20126800
2019-06-21,40.91131412394048,41.59098983336653,40.78060572256498,41.355716705322266,31096300
2019-06-24,41.30343193813284,41.695550455554006,41.103011522672254,41.503849029541016,14479900
2019-06-25,41.44285949526657,41.54742422886801,40.780608426333885,40.82417678833008,16665600
2019-06-26,41.52127084412513,42.244514733604255,41.442846487526,41.99181365966797,21886300
2019-06-27,41.95697136278629,42.192241166777826,41.16401526043832,41.355716705322266,23062900
2019-06-28,41.62584546033546,42.00053932844563,41.54742108505537,41.712982177734375,26646200
2019-07-01,42.950340421744244,43.089761151834196,41.6084138170957,41.86982727050781,27423300
2019-07-02,41.747823797826705,42.01795284709525,41.55611909679409,41.93081283569336,15381600
2019-07-03,41.98311509357847,42.3142406327506,41.826266328920774,42.27938461303711,10739100
2019-07-05,41.85240152426733,41.98310992005939,41.338286931032506,41.895973205566406,14339200
2019-07-08,41.495137758480354,41.782694914030735,41.0158791566158,41.66941452026367,16564300
2019-07-09,41.26857209189415,41.6519782323642,41.068155019099436,41.6084098815918,17853200
2019-07-10,41.756541929431606,42.35779645733061,41.73911724878562,42.00924301147461,16032300
2019-07-11,42.31423788277644,42.50593933063607,42.09639275980425,42.349090576171875,16615100
2019-07-12,42.69763739406038,43.50802139011673,42.53207632327284,43.499305725097656,20148700
2019-07-15,43.56902687999238,43.786872014392344,43.36860975523077,43.67359161376953,14345100
2019-07-16,43.49060247906213,43.56902686037292,42.66279030390446,42.84577941894531,17131400
2019-07-17,43.13332795769185,43.307604695058636,42.90677052595163,43.0374755859375,11928600
2019-07-18,42.94162039351009,43.56030293672588,42.60178260619628,43.51673126220703,15671600
2019-07-19,43.53416924757342,44.14413626610181,43.49060088711843,43.804298400878906,29141100
2019-07-22,43.57773429500091,44.893520619456794,43.47316957304797,44.745384216308594,21688000
2019-07-23,45.31178585918629,45.31178585918629,44.7018188462713,45.09394073486328,18413500
2019-07-24,45.29434522480815,46.15701313924664,45.13749651309206,46.113441467285156,20896400
2019-07-25,45.75618036844393,45.83460473231046,45.2072131454304,45.45119857788086,27765400
2019-07-26,45.91303452595852,46.61885388422915,44.90223334105696,44.95451736450195,36401500
2019-07-29,44.90223496937817,45.79975912210871,44.24869961085292,45.756187438964844,21897500
2019-07-30,45.05908160448315,45.581911861172536,44.928376533350225,45.05036926269531,16487700
2019-07-31,44.88480319963359,45.067795610966165,43.61258860608728,44.04827880859375,24169800
2019-08-01,44.02214362990255,45.21593399422897,43.10719476200198,43.13333511352539,34020800
2019-08-02,42.776070050532375,43.011343190867976,42.26195540847744,42.41880416870117,27881600
2019-08-05,41.61712561645534,41.7914023578112,40.580184157669144,40.92873764038086,38936600
2019-08-06,41.36298274308584,41.72266070839549,41.02962161659303,41.1963005065918,26119600
2019-08-07,40.61730986869403,41.12612443639495,40.32781457911927,40.99453353881836,29440400
2019-08-08,40.49449262379521,41.555980907221276,40.275176696814846,41.38052749633789,30643700
2019-08-09,41.17876227249663,41.231399306136595,40.16113638092841,40.33658981323242,24975500
2019-08-12,40.14358164938007,40.41553457544195,39.86285755960431,40.00321960449219,18494300
2019-08-13,39.90672551404986,41.275254686974854,39.79268030080768,41.09103012084961,28959500
2019-08-14,40.406771679629635,40.906811776015225,40.04709365685236,40.240089416503906,25650200
2019-08-15,40.44185346901802,40.5120361682774,39.86285958610936,40.09095001220703,21896000
2019-08-16,40.65240069577703,40.95067049280154,40.40676792640231,40.792762756347656,22701800
2019-08-19,41.63492909824464,41.75774546516946,41.26647999747018,41.43315887451172,21403600
2019-08-20,41.25771687890973,41.3366707575172,40.757676763227764,40.8804931640625,23113300
2019-08-21,41.32788854191812,41.485796256913595,41.13488947992476,41.362979888916016,15915000
2019-08-22,41.477030634654774,41.60862154084677,40.95944486825973,41.03839874267578,19783000
2019-08-23,40.66117625066566,40.90681239305726,39.30141801460649,39.44178009033203,32814000
2019-08-26,40.196226762356915,40.196226762356915,39.696186667633455,39.9681396484375,22080500
2019-08-27,40.240085973762994,40.45940190416839,39.91549933378175,40.16990661621094,16925500
2019-08-28,40.090952747405176,40.275177325786785,39.80145411295221,40.16990661621094,14888800
2019-08-29,40.75767730523941,41.42439969934567,40.70504361646512,41.11735534667969,17803800
2019-08-30,41.44194266014132,41.924437072409184,41.371759951049974,41.5910758972168,16922600
2019-09-03,41.33666449624539,41.42439287390764,40.792761940721164,41.21384811401367,15003800
2019-09-04,41.722657662696534,42.94205352079312,41.70511198926769,42.915733337402344,23450700
2019-09-05,43.80178304636352,44.889588315236246,43.74914601212932,43.9509162902832,30014200
2019-09-06,44.08249637109304,44.73167291448837,43.92458865368594,44.67026138305664,17067900
2019-09-09,44.793088844653504,45.644032417268285,44.75799749105199,45.25803756713867,20749700
2019-09-10,45.02994341856537,45.47734639427127,44.5913116066401,45.459800720214844,18532000
2019-09-11,45.266810622338134,46.31075668334961,45.07381486246292,46.31075668334961,18968900
2019-09-12,46.49498249636071,46.78448116350514,45.67912687540301,46.503753662109375,23308700
2019-09-13,46.28443404311343,46.49497881586978,45.81948532583333,46.09143829345703,18010800
2019-09-16,45.52998487328338,45.87211716209322,45.35453147360019,45.79316329956055,13354600
2019-09-17,45.661577575574476,45.740531447033504,45.047492280503754,45.5738525390625,19641100
2019-09-18,45.731757858677575,45.731757858677575,44.88081099432101,45.389625549316406,14906800
2019-09-19,45.35453900512064,45.60894630958308,45.17908557630186,45.24049377441406,11428400
2019-09-20,45.26680547105747,45.51244158207559,44.35445376861799,44.494815826416016,37067900
2019-09-23,44.59131702631302,44.9422205106053,44.205318843147296,44.65272521972656,18916600
2019-09-24,44.8281768471219,44.89835955431766,43.54737255926028,43.70528030395508,28197400
2019-09-25,43.64387027427463,44.9246745083105,43.35437163900179,44.75799560546875,19486700
2019-09-26,44.72289840435737,44.872034958128566,44.16145022979659,44.67026138305664,11351800
2019-09-27,44.41586727146578,44.933453048962264,44.16145996550232,44.547454833984375,14845700
2019-09-30,44.90712875999435,45.26680675243929,44.68781282932072,45.20539855957031,13652100
2019-10-01,45.59139501962316,45.82825661739581,44.24040813447337,44.529903411865234,18413100
2019-10-02,44.13513684468527,44.187770523607966,42.96837454663366,43.32805252075195,20078700
2019-10-03,43.424554771520754,43.924594831473165,42.57360787986691,43.889503479003906,16320100
2019-10-04,44.170221393432506,44.71412724072146,43.889497306152116,44.67026138305664,12644900
2019-10-07,44.477279579818045,44.942228367372714,44.354463171520294,44.40709686279297,12081400
2019-10-08,44.0035435135876,44.28426760725522,43.52104918675234,43.626319885253906,17409100
2019-10-09,44.27550388962104,44.5562280305005,43.99477974874158,44.28427505493164,11834900
2019-10-10,44.22287065829253,45.424721198862386,44.21409949222823,44.83695602416992,13907900
2019-10-11,45.61771665799712,46.310755848844906,45.45980890953824,45.69667053222656,24072500
2019-10-14,45.529977900813954,45.573840407393824,45.1264341393928,45.30188751220703,15016800
2019-10-15,45.55631146933696,46.55639171128724,45.4685864239538,46.18794250488281,18878100
2019-10-16,45.9247456967932,46.10897358640309,45.722975481025124,46.012474060058594,14769300
2019-10-17,46.179160548941006,46.35461395792239,45.07380976140053,45.494895935058594,16533900
2019-10-18,45.39839526843852,45.45980345808683,44.76676435034695,45.0562629699707,16974100
2019-10-21,45.19663425950873,45.76685375797085,45.03872649772019,45.73176574707031,12189000
2019-10-22,45.52998010728758,45.89842919620797,45.52120559764953,45.6264762878418,13114300
2019-10-23,45.065037439336365,45.5826231803998,44.91590420968033,45.3720817565918,15887500
2019-10-24,45.696664518135314,45.994934298580915,45.11767063215213,45.819480895996094,23413000
2019-10-25,47.538926088995176,49.66190631322614,47.30206445159156,49.53031539916992,59767700
2019-10-28,49.46012974286994,49.837353412266,49.179405618644346,49.793487548828125,32307500
2019-10-29,49.45135040763504,50.21457218326111,49.337308544008785,49.42503356933594,18155800
2019-10-30,49.40749678532552,49.679449767167064,48.79341145805172,49.65312957763672,15248000
2019-10-31,49.41625529684989,49.65311350046007,48.79339565924303,49.591705322265625,19249700
2019-11-01,49.07412912830277,49.696988885376456,48.793405018,49.57416915893555,17953500
2019-11-04,49.94262587528352,50.70584440565593,49.872443168515844,50.53916549682617,19068000
2019-11-05,50.41634332234002,51.188332929242165,50.18825289800895,50.48652267456055,20865400
2019-11-06,50.711471088086746,50.90552904196395,50.2616022790552,50.80849838256836,17721000
2019-11-07,51.16132897088798,51.64647883124991,51.03783664624096,51.2054328918457,16962800
2019-11-08,51.02901761956744,51.42595966739011,50.55269052709396,51.399497985839844,11888900
2019-11-11,51.13487353839698,51.602381214508114,51.07312736853,51.47006607055664,11228900
2019-11-12,51.5141647071619,51.866999423564565,51.187788304224945,51.337745666503906,11952500
2019-11-13,51.04666210835894,51.134873325597454,50.587973873460264,51.06430435180664,15332700
2019-11-14,50.81730960309244,51.196609349768984,50.78202512318923,50.99372863769531,12119000
2019-11-15,51.31128754521703,51.77879857076598,50.82613764164474,51.12604904174805,16112100
2019-11-18,50.896701342954856,51.58473192168652,50.78202845819511,51.38185119628906,16097500
2019-11-19,51.584738970987,51.73469635845959,50.94081222457852,51.47006607055664,17061900
2019-11-20,51.39066652232499,51.478877720817835,50.60560536276106,51.073116302490234,18542300
2019-11-21,50.71146576079114,51.4259580596205,50.64089679231171,51.35539245605469,16139000
2019-11-22,51.46123695862834,51.734686634437466,50.71146025693463,50.81731033325195,15690200
2019-11-25,51.16132082576227,51.90227802059396,51.16132082576227,51.875816345214844,15011700
2019-11-26,51.99931174126493,52.15808853280388,51.55826584585965,51.95520782470703,22338700
2019-11-27,51.62882922004859,51.68175593659084,51.081933275430636,51.61118698120117,18184200
2019-11-29,51.29364409867463,51.425955861547806,50.976090483917446,51.2054328918457,9481100
2019-12-02,51.64647707001854,51.769969390454264,50.693819623147675,50.86141586303711,19154500
2019-12-03,50.15574236604182,50.15574236604182,49.17661988905742,49.45888900756836,25737400
2019-12-04,49.979321696400945,49.979321696400945,49.27364892312877,49.4147834777832,18881400
2019-12-05,49.7588009621425,49.7588009621425,49.18543991554109,49.46771240234375,17673700
2019-12-06,49.97932580216812,50.27041773781957,49.76762227033856,50.11164093017578,16476800
2019-12-09,49.873462082968715,50.243938956237706,49.83817760982522,49.86463928222656,14298600
2019-12-10,50.02342591157424,50.129279351880065,49.78526071825598,49.91757583618164,16157900
2019-12-11,50.1998497754135,50.429192188307916,49.90876119885853,50.34098434448242,20051100
2019-12-12,50.05870865569072,51.205427299930975,49.93521634452974,50.764381408691406,27883300
2019-12-13,50.76440114566196,51.46125473233316,50.61444709949734,50.976104736328125,22795200
2019-12-16,51.346559491181104,51.66411305666825,50.85259026923483,50.89669418334961,19131200
2019-12-17,51.161326345624495,51.249534183013694,50.39390739261585,50.543861389160156,21653100
2019-12-18,50.62324905198598,50.684995210242406,50.2263070596852,50.4291877746582,28261000
2019-12-19,50.42919558784423,51.1525140886106,50.252779888300694,51.12604904174805,18865100
2019-12-20,51.44359834079467,52.08752501151279,51.06429856196005,51.99931716918945,49953000
2019-12-23,52.09634954842687,52.73145343710041,52.07870730639238,52.24630355834961,23593000
2019-12-24,52.263944320573266,52.46682505085507,52.18455591612269,52.40507888793945,6313200
2019-12-26,52.405073758423846,52.79319293946259,52.35214703899954,52.76673126220703,11480300
2019-12-27,52.846121131121,53.34891320246306,52.83730169342784,52.99607849121094,14085800
2019-12-30,52.91668167462362,52.96960502219038,52.378605208276625,52.59030532836914,12750500
2019-12-31,52.5903131033424,52.86376277754429,52.36097071185064,52.79319381713867,14432900
2020-01-02,53.137219574340754,53.78114628224531,53.11957733187456,53.666473388671875,18056000
2020-01-03,52.75791357793213,53.54297476845825,52.75791357793213,53.01371765136719,15293900
2020-01-06,52.56384676187075,53.101923260025856,52.3345043907276,52.8637580871582,17755200
2020-01-07,52.73145480796615,52.749097050459284,51.94639352404693,51.9816780090332,21876100
2020-01-08,51.94638355821444,52.325683286764566,51.62001054698982,52.01695251464844,23133500
2020-01-09,52.08752147783247,52.49328290885404,51.893463564903556,52.30804443359375,18813300
2020-01-10,52.546212596485375,52.99608133599044,51.928747612507635,51.99049377441406,15200600
2020-01-13,52.19337388554858,52.73145046002449,52.11398884824566,52.5638542175293,16453300
2020-01-14,52.47564858813823,52.69617156303979,52.2110183263255,52.42272186279297,17051200
2020-01-15,52.30804738702624,52.61678156147184,51.82289752994139,51.99049377441406,18498800
2020-01-16,52.27276082639262,52.784375707464505,52.10516458858286,52.6255989074707,21365500
2020-01-17,52.90786197037824,52.925504208904094,52.25511596948633,52.57266616821289,21803400
2020-01-21,52.757913718277614,54.02812474583122,52.740271477836316,53.41065979003906,28358500
2020-01-22,53.8428953704529,55.439479703782226,53.78114920092712,55.3336296081543,29475100
2020-01-23,55.448288282713165,56.19806492883638,55.40418436792586,55.85404968261719,42778700
2020-01-24,58.72085190195854,61.12014271743488,58.623821263845414,60.396827697753906,84711000
2020-01-27,58.85317954118411,59.47064125160739,57.865234074678966,57.94462585449219,30764000
2020-01-28,58.65910776432322,59.611768573248085,58.165138484062936,59.373600006103516,30915400
2020-01-29,59.65586677553541,60.03516652358781,58.368013538615415,58.509151458740234,18055800
2020-01-30,57.900518124992544,58.65911778054065,57.27423361491498,58.63265609741211,18522400
2020-01-31,58.04165382751503,58.20043064996657,56.16279364020054,56.39213943481445,25268400
2020-02-03,56.85964056112615,57.37125545574237,56.71850936285463,56.82435607910156,16646600
2020-02-04,58.015179879777854,58.27098733208663,57.2654031291222,57.74173355102539,20970800
2020-02-05,58.82670068073345,59.629400669899056,58.3327247268056,59.400054931640625,23401400
2020-02-06,59.65713526265532,59.74577749484234,59.187318582423366,59.470977783203125,17408000
2020-02-07,59.26710494414139,59.65713890514116,58.51363578009392,58.52249526977539,18134600
2020-02-10,58.11471686750696,58.85932630228813,58.0083489218004,58.850460052490234,22299300
2020-02-11,59.24050430070036,60.0205653458504,59.01002910621376,59.754638671875,17975600
2020-02-12,59.923065940001344,60.357417640650596,59.66599871550343,59.79896545410156,15586600
2020-02-13,59.382345926311984,59.96739693431042,59.16073692564045,59.781246185302734,11602700
2020-02-14,59.85213642480542,60.15352808426452,59.231634130283446,59.63052749633789,13405500
2020-02-18,59.089826233658385,59.116418231235514,58.39840048180363,58.628875732421875,12758400
2020-02-19,58.85048117035692,59.56849211339496,58.66433043560519,59.48871612548828,13551200
2020-02-20,59.42664814653678,59.64825706410457,57.22828470855854,58.0172119140625,26452600
2020-02-21,57.77788518618273,57.83993542109659,56.76734892446081,57.03327560424805,20775900
2020-02-24,54.613309700826285,55.6415750845631,54.35624250952103,54.746273040771484,26903100
2020-02-25,54.95015062572045,55.20721440923653,52.7074660014396,52.94680404663086,34495700
2020-02-26,53.28366379568729,53.91303248855288,52.53905748618226,52.87590408325195,26190100
2020-02-27,51.35122556722879,51.8653565668769,49.46311638837468,49.48971176147461,42226900
2020-02-28,48.133467197486915,49.977255435285855,47.512961410478255,49.21492004394531,60721700
2020-03-02,49.45425669709383,51.60829607501277,48.32848276604894,51.572837829589844,43140300
2020-03-03,51.439870983463905,52.31744395752906,49.10854714668053,49.61381530761719,49740300
2020-03-04,50.53570272359092,52.04264423762596,49.782233657315494,52.01605224609375,29223100
2020-03-05,50.580032029587684,51.99832807095823,50.18113521123832,50.49138641357422,29099200
2020-03-06,48.91352997081297,49.64926996037955,48.346211573681046,49.436527252197266,36259200
2020-03-09,46.02374232569736,46.724027376844425,44.3217873158799,45.07525634765625,56197000
2020-03-10,46.76835116995849,47.86753304628172,44.70295752096294,47.84980392456055,36569000
2020-03-11,46.44038326875505,47.45978606019738,45.21710059532128,45.79328536987305,38563500
2020-03-12,42.540050444808784,44.40156404969822,40.21758649175693,40.368282318115234,50661700
2020-03-13,42.77939211615481,48.75397116080473,42.318448455431636,48.24870300292969,48805100
2020-03-16,42.114561194437556,46.316268157223334,38.675192902789775,39.54389953613281,53878900
2020-03-17,40.563305427991565,45.76668661257327,40.06690348652823,44.3927116394043,52085200
2020-03-18,41.405419094384705,44.36611506535042,40.066902405017366,42.20321273803711,49309900
2020-03-19,42.40709967735456,43.63924521414956,40.031450853892295,40.722869873046875,44538000
2020-03-20,41.22813187755365,43.80766018979661,40.30624111916494,40.62535858154297,52344000
2020-03-23,40.793780396699205,44.756149939430884,40.69627190696542,43.949493408203125,46698500
2020-03-24,47.10519842963492,48.43485214540475,45.51847751726004,46.44923782348633,50019800
2020-03-25,46.52015838862861,47.681390703918034,44.24201826086947,45.43870544433594,41106100
2020-03-26,45.864187901679095,49.596081655298946,45.793271417470756,49.232643127441406,41459800
2020-03-27,47.353398664945665,48.43485141964193,46.156711691278055,46.42264175415039,31633500
2020-03-30,46.97223447709828,49.72904697155534,46.83040488451694,49.188323974609375,31628600
2020-03-31,48.80715933759646,49.463119975912036,47.17611723100976,47.973907470703125,48074700
2020-04-01,46.53788197247491,48.479175260278055,45.589395886602276,45.9882926940918,29586600
2020-04-02,45.465285405526984,48.36393039352934,45.40323518040174,48.17777633666992,27810000
2020-04-03,47.734564698292715,48.869204779412854,46.741757586111184,47.98276901245117,23906100
2020-04-06,50.19886124415437,52.09583335076486,49.74677708402763,51.7944450378418,32323400
2020-04-07,53.132965279303875,54.506943594598084,51.599431617027555,51.76785659790039,41410000
2020-04-08,52.29085630408322,52.75180000585492,51.33350388928506,52.28199005126953,26719500
2020-04-09,52.618828455595725,52.937945877516626,49.69359105712769,50.65093994140625,40499700
2020-04-13,50.145670052040245,52.0958293762004,50.145670052040245,52.03377914428711,23251900
2020-04-14,53.22160899510696,53.98394436355708,52.7517956974084,53.77119827270508,25674000
2020-04-15,52.95568040192088,53.03545976554092,51.75898994762022,52.184478759765625,22841600
2020-04-16,52.84044188249062,54.037128934710836,52.1312938744533,53.886436462402344,24433500
2020-04-17,54.976747543428,55.07425602037551,53.03545440037123,53.50526428222656,27385600
2020-04-20,52.547912703962446,53.22160579997869,52.20220328588125,52.45927047729492,26420300
2020-04-21,51.510788831027064,51.945140512720045,49.578358368249184,49.95952606201172,25248000
2020-04-22,51.652619615070726,53.629371240127014,51.2448599180244,53.27479553222656,23350400
2020-04-23,52.893622868406645,53.274790535127046,52.131290916450084,52.33517074584961,35092000
2020-04-24,49.81769422889827,52.654289555877064,49.72904861717386,52.53018569946289,50187000
2020-04-27,52.93795189627909,53.035460384228244,51.75899055141683,52.71634292602539,25902200
2020-04-28,53.177283967646495,53.38116379141253,51.64374709145632,52.078102111816406,28784700
2020-04-29,52.68975267234502,54.98562196262242,52.58338130309817,54.781742095947266,30451500
2020-04-30,54.400556299179165,54.551252121944046,52.96453145589341,53.16841125488281,26279900
2020-05-01,52.14901550298126,52.583367116083814,50.8016327906011,50.94346237182617,21194800
2020-05-04,50.63321352593095,51.475328238451716,49.915202669721594,51.404415130615234,18957200
2020-05-05,52.11356035459767,52.56564111486424,51.72352644697209,52.078102111816406,17252100
2020-05-06,52.63079849266885,53.44201153221524,52.54165214730997,52.75559997558594,17848700
2020-05-07,53.42417980458683,53.57572348384492,52.52382046111568,52.746681213378906,14733500
2020-05-08,53.19240951538086,53.29046880300134,52.639715731303006,53.19240951538086,20384500
2020-05-11,53.254819529872485,54.23540571294199,53.228073920838426,53.602481842041016,18684400
2020-05-12,53.68270355852235,54.057108021185535,51.93547253100437,52.051361083984375,16754900
2020-05-13,52.10485916998209,52.800183823832064,50.723122798614455,51.4719352722168,21065000
2020-05-14,51.09751642467854,52.728858872643556,50.00995479270186,52.66645812988281,21569400
2020-05-15,51.16882927418371,52.03352666695185,50.77659218000193,51.95329666137695,21373300
2020-05-18,53.25481131780465,53.736187998569505,52.91606199382638,53.41526794433594,20428700
2020-05-19,53.60248259144243,55.06444895053204,53.352876173622356,53.745113372802734,21865000
2020-05-20,54.52065146748554,56.59771520303934,54.39584999679021,56.25004959106445,30584000
2020-05-21,56.250059476124896,56.87407033984664,55.10901337143528,55.251644134521484,20987700
2020-05-22,55.251644419464164,55.55473521765864,54.75243504579513,55.50124740600586,14103000
2020-05-26,56.76709316861426,57.17715615166381,55.37644079932431,55.57255935668945,20933600
2020-05-27,55.55473851152206,56.68687175423826,54.44043454041389,56.66012954711914,19886300
2020-05-28,56.16091623215493,56.5620663139303,54.81483862507048,55.00204086303711,17253500
2020-05-29,55.180329252042064,56.74926761183582,54.93072287163571,56.098514556884766,33393900
2020-06-01,55.70628251611015,55.85782621545609,54.966383088238096,55.14467239379883,14317700
2020-06-02,55.00203750250859,55.42101342846585,54.22648299218497,55.376441955566406,20702400
2020-06-03,55.670620199762126,55.75085021179464,54.85049081003139,55.207069396972656,16737300
2020-06-04,55.037695977359405,56.57989206187591,54.68111739340576,56.13417053222656,22010100
2020-06-05,56.48183167477615,58.041856997987864,56.30354238629203,57.35544204711914,26813100
2020-06-08,57.02561435276546,57.18607437762805,56.10742567703274,56.7581787109375,21546200
2020-06-09,56.1519998771897,56.793836568352056,56.07176986572124,56.196571350097656,23594100
2020-06-10,55.97370949868904,57.31087406348953,55.93805096082055,56.936466217041016,21367800
2020-06-11,56.223316687055444,56.42834819432676,53.05869432603077,53.219154357910156,26998200
2020-06-12,53.58464103348078,54.3423662481257,51.81066790897703,52.88931655883789,30419800
2020-06-15,52.88932870189427,53.80751414466411,52.22074627643987,53.57573699951172,29651700
2020-06-16,54.81483949794248,54.957470262557685,53.03195323995956,53.84316635131836,23226600
2020-06-17,54.14625401886721,54.627630696230106,53.54007245417344,53.92339324951172,20454800
2020-06-18,53.79859376706151,53.94122453775502,52.88040839325867,53.55790710449219,24899700
2020-06-19,54.06602733114416,54.279971778555975,52.68428775568947,53.1478385925293,60336100
2020-06-22,53.24589816389726,53.97688126417609,52.44360138096439,53.56681823730469,22846000
2020-06-23,53.65595798501111,53.905564360851386,53.361783535687344,53.41526794433594,22809600
2020-06-24,53.16566225358298,53.31720933837972,52.30096141835097,52.67536926269531,27764500
2020-06-25,52.57731600350629,52.67537529302682,51.240151293140656,52.1583366394043,21906900
2020-06-26,52.140510548036744,52.35445499646011,50.87465952595331,51.25798034667969,38477500
2020-06-29,51.23123178794365,52.0156992023339,50.59830465509398,51.94438552856445,22150300
2020-06-30,52.33661860600465,53.46875164337354,52.18507492570228,53.33503723144531,31542100
2020-07-01,53.40635973930389,53.5133319666598,52.38119874200353,52.42577362060547,14748100
2020-07-02,52.76450964135401,53.31720674658644,52.56839449488346,52.71102523803711,15578600
2020-07-06,52.34554352160036,53.14784032644765,52.238567893818754,53.0765266418457,20536700
2020-07-07,52.65754053837646,53.10326206208074,51.828498232239674,51.980045318603516,15996500
2020-07-08,52.10485153528361,52.3277123173844,51.641300700443665,52.24748229980469,13277900
2020-07-09,51.88198315000887,52.37227611866229,51.436261651126635,52.07809829711914,20683700
2020-07-10,51.659133230885395,53.210242467857334,51.55216100089082,53.06761169433594,17742300
2020-07-13,53.343958142837,54.03928271048704,52.05136489738096,52.220741271972656,19082900
2020-07-14,51.58781759203801,52.818010173560964,51.1242667149339,52.57732009887695,24190900
2020-07-15,52.621883392333984,52.89823196855155,52.07810257493661,52.621883392333984,19986300
2020-07-16,52.18507950443164,52.91606256898198,52.06027801544776,52.71994400024414,12425900
2020-07-17,52.969548879396946,53.89665054596068,52.84474738593369,53.48658752441406,16322800
2020-07-20,53.557901633690875,54.716776952272724,52.89823226125079,54.51174545288086,16868700
2020-07-21,54.84157489135315,55.20706639281586,53.8788147993527,54.110591888427734,19803700
2020-07-22,54.654376899476254,55.06443990344048,54.0392789929444,54.42259979248047,18959900
