Date,Open,High,Low,Close,Volume
2018-12-28,45.998107470579605,46.85238662231669,45.68487419554327,46.206932067871094,4797200
2018-12-31,46.41575624116387,46.86187657552832,46.03607581699326,46.795433044433594,3970700
2019-01-02,46.45372386746359,47.55479281127377,46.149980960267754,47.3174934387207,3926800
2019-01-03,46.76696246252592,46.89984953660009,44.92552056868168,44.96348571777344,6128200
2019-01-04,45.97912705985913,47.85853773516724,45.87471837309303,47.5073356628418,4568300
2019-01-07,48.41856197891503,48.63688058623689,47.77311102218014,48.067359924316406,4694900
2019-01-08,49.73794633649708,49.851849013228374,48.86468282582168,49.26334762573242,5776400
2019-01-09,49.73794474181233,50.089146762665806,49.11147460852472,49.34877395629883,4083400
2019-01-10,49.20639770062845,49.775914742497115,48.66535542458291,49.63353729248047,3918500
2019-01-11,49.56708973377218,50.06067281973649,49.424708674414894,49.737945556640625,3060100
2019-01-14,49.5481071472168,50.20305207801997,49.26334863908067,49.5481071472168,3181600
2019-01-15,49.79489926116786,50.231529235839844,49.53861550536447,50.231529235839844,3969500
2019-01-16,50.089154378343046,50.430866070436544,49.69048953060022,50.051185607910156,4697800
2019-01-17,49.927786077137995,50.933936711024124,49.88982092976385,50.82003402709961,3157800
2019-01-18,51.152250023184074,52.224844155998234,51.123775258360105,52.091957092285156,5684400
2019-01-22,51.693294801995066,52.10145001525392,51.34209274206342,51.750247955322266,5848400
2019-01-23,51.73126206590422,52.082464115618635,50.99088919869519,51.51294708251953,4373200
2019-01-24,51.702787995389826,52.24383027037572,51.55091654312889,52.22484588623047,4879900
2019-01-25,52.69944685326598,52.84182430901802,52.28180124713167,52.6899528503418,3172800
2019-01-28,52.547570434633194,53.582195780738466,52.34823984285441,53.53473663330078,4511100
2019-01-29,53.620162612616895,53.64863737587206,53.10759514861954,53.4018440246582,3152200
2019-01-30,54.59783712454917,54.94903916311896,53.51575262345787,54.51240921020508,5488900
2019-01-31,55.04396745053087,55.10091698608455,54.3225752857064,54.6547966003418,3763100
2019-02-01,54.626315343092244,55.13888286156684,54.23714451333955,54.7781867980957,3032900
2019-02-04,54.63580660788118,55.252782778770644,54.578853457270995,55.224308013916016,2468800
2019-02-05,55.49008859983335,55.793831529970205,55.32872675234248,55.58501052856445,2983700
2019-02-06,55.575511206414426,55.594495590343755,55.110406473299314,55.34770584106445,3296100
2019-02-07,54.61682042137593,55.062940746608795,53.56321070572454,54.0662841796875,3965600
2019-02-08,53.572701927786255,53.86695443616007,52.993694533993946,53.7530517578125,3609500
2019-02-11,53.781527752202315,54.17069856461629,53.724574601275535,53.93339920043945,2310200
2019-02-12,54.066288587003996,54.075782589683335,53.28794692874882,53.696102142333984,2758000
2019-02-13,54.16120832724801,54.45545722223303,54.00933687860709,54.15171432495117,2595500
2019-02-14,53.96186981301919,54.31307545202388,53.50625550336787,54.19916915893555,2443800
2019-02-15,54.47443979490532,54.55037732715169,54.03780984719117,54.341552734375,3240300
2019-02-19,54.407997985535104,55.59449480765669,54.32257006950631,55.33821105957031,3807400
2019-02-20,55.41414730662109,55.96467993642489,55.19583233093158,55.860267639160156,3507500
2019-02-21,56.07088237719894,56.712296114830096,55.66880506710374,55.78368377685547,3726400
2019-02-22,56.051735161168494,56.36765617701831,55.7741082657723,56.31021499633789,2234600
2019-02-25,56.07088088989258,56.377226542390105,55.76453523739505,56.07088088989258,3336100
2019-02-26,56.013442295948956,56.386804500846054,55.73581904625968,55.7645378112793,2394700
2019-02-27,55.55392122769006,55.86984223601422,54.94122992274067,55.21885681152344,2986600
2019-02-28,55.11355288843222,55.47733974054701,54.81677892329535,55.29544448852539,4367200
2019-03-01,55.8506938781879,56.17618658286835,55.084829764801015,55.37202835083008,2902600
2019-03-04,55.199711157694765,55.23800527821152,54.05091310569054,54.14664840698242,3569000
2019-03-05,54.385984821923316,55.08483613444487,54.213664919994315,54.67318344116211,3889300
2019-03-06,54.46256186564696,54.682747564935184,53.7254165322413,53.7541389465332,3366100
2019-03-07,53.20846524483387,53.26590277462946,52.62449267905602,53.016998291015625,3422800
2019-03-08,52.65320759336397,52.72022047451036,52.20326083258549,52.624488830566406,3447800
2019-03-11,52.911688473075266,53.36163524285706,52.75851564854312,53.06486129760742,3472500
2019-03-12,53.256330003809325,53.37120871302838,52.5574787405069,52.90211486816406,4375100
2019-03-13,53.81157975820517,54.39555230812742,53.57224698541266,53.69670104980469,4136300
2019-03-14,53.73499531097214,54.04134096879647,53.39992723702608,54.022193908691406,3789900
2019-03-15,54.11792317652326,54.874215583724755,54.11792317652326,54.19451141357422,4395100
2019-03-18,54.23280997334006,55.084834094701165,54.22323461696047,54.90293884277344,4165600
2019-03-19,54.97952465375845,55.228429129689346,54.49128375399608,54.6827507019043,3416100
2019-03-20,54.50086146362333,54.69232841980023,53.7541443516547,54.11792755126953,4361300
2019-03-21,53.83073017358248,54.883796630665174,53.83073017358248,54.81678009033203,2931800
2019-03-22,54.35726263859959,54.73062121041667,53.849878287353675,54.01262283325195,3514500
2019-03-25,53.87859582010874,54.49128717028463,53.60097256276115,54.232810974121094,4244300
2019-03-26,50.21201624132419,51.69587869572319,48.90047367473188,49.50358963012695,18505000
2019-03-27,49.59932625258114,49.82908367449783,48.306927059568345,48.49839401245117,7383000
2019-03-28,48.12503423513052,48.67071266317185,47.78039445911951,48.192047119140625,5569200
2019-03-29,48.067594806100225,48.6898614967793,47.92399732881704,48.55583572387695,4929500
2019-04-01,48.82388911283618,49.97268723411215,48.82388911283618,49.963111877441406,5004900
2019-04-02,49.82908371821428,50.4034845773667,49.75249912815099,50.13542938232422,4509200
2019-04-03,50.65238913034169,51.379959170631324,50.594947948768144,50.920440673828125,4954100
2019-04-04,50.9683113482063,51.025748879200506,50.52793624965605,50.83428192138672,2296700
2019-04-05,50.84385900361936,51.08319179602809,50.5566603831146,50.805564880371094,3821200
2019-04-08,50.728977102339606,50.786414631678944,50.08756335993284,50.26945495605469,3192100
2019-04-09,50.259886901211985,50.44177851054111,49.56103557872181,49.685489654541016,4108500
2019-04-10,49.96311130966198,50.173725330882256,49.58018104154064,50.03969955444336,2639800
2019-04-11,50.17372184530676,50.53750867888895,49.9535361347494,50.231163024902344,4584200
2019-04-12,50.700252923031265,51.293800819709745,50.623668335931995,51.28422546386719,3395700
2019-04-15,51.11190004701895,51.513980954546575,50.97787429515236,51.44696807861328,3002000
2019-04-16,51.60014662114208,52.50960822468951,51.494839618138926,52.46174240112305,3464600
2019-04-17,52.768083483284826,52.97869747104693,51.98307235862527,52.212833404541016,4991900
2019-04-18,52.318141434195645,52.375578957865756,51.10233060682889,51.3416633605957,4114300
2019-04-22,51.01617890630793,51.32252458843682,50.7768461138992,50.805564880371094,2463100
2019-04-23,51.102335297896495,51.62886667413215,51.03532241284441,51.456546783447266,2541200
2019-04-24,50.977882316907845,51.52356076504723,50.83428118763815,51.437400817871094,2863300
2019-04-25,51.245932211166334,51.782038937642305,51.092759382448676,51.53313446044922,2482200
2019-04-26,51.77246853729975,52.31814698159321,51.65758617392231,52.097957611083984,1794200
2019-04-29,52.09795333106444,52.54790008750714,51.88734298603159,52.10752868652344,4796700
2019-04-30,51.9352115641093,52.58619699660632,51.66716002787934,52.51918411254883,4313700
2019-05-01,53.22760697005139,53.648834985515016,52.5191840108361,53.4382209777832,6672100
2019-05-02,52.94999063733389,53.0074281728053,51.791617095634194,52.01180648803711,7569800
2019-05-03,51.91606571987349,52.9404097166584,51.896918659418915,52.825531005859375,3826900
2019-05-06,51.877770844316025,52.52875628258815,51.75332043106423,52.50960922241211,2969500
2019-05-07,51.58100477683315,51.896922165857674,50.93959099001704,51.3895378112793,5068100
2019-05-08,51.50441664240362,52.117108011972086,51.207646314478744,51.715030670166016,3207100
2019-05-09,51.054466492682025,51.81075524439474,50.690679672259016,51.63843536376953,2749400
2019-05-10,51.18849668824324,52.06923957489223,50.642818236313225,52.0213737487793,2507300
2019-05-13,50.73854904177231,50.9874535245627,50.09713894832081,50.52793502807617,4467400
2019-05-14,50.48964388010185,51.93521223594987,50.384336874669735,51.5235595703125,4244100
2019-05-15,51.08318984988254,51.648015364525804,50.8438570665918,51.494842529296875,3906800
2019-05-16,51.36081655540034,51.86820088538815,51.23636248603276,51.628868103027344,2794400
2019-05-17,51.111910893822646,51.59057648174296,50.96831340860372,51.3895378112793,3006700
2019-05-20,50.61409446855062,50.65238858919053,49.94396196506558,50.14500427246094,2876500
2019-05-21,50.53750948506681,50.89172096840269,50.393908359751244,50.413055419921875,3220400
2019-05-22,50.40348543973176,50.499217091930866,49.991832761804396,50.38433837890625,2211000
2019-05-23,49.9397357507067,50.01705857718292,49.44681563626436,49.89141082763672,2930700
2019-05-24,50.10404579907817,50.3650048126149,49.852753982499486,49.88174819946289,1678700
2019-05-28,50.075050757592834,50.33600976683268,49.5338020324707,49.5338020324707,3153000
2019-05-29,49.340500211477924,50.01706021751168,49.02155275919177,49.8720817565918,3485200
2019-05-30,49.93973772898426,50.171702530646506,49.54346744498432,49.82375717163086,1950900
2019-05-31,49.20518468575007,49.55313001225613,49.11819835412355,49.475807189941406,2669500
2019-06-03,49.28251327809354,49.76576991327528,48.99255634742008,49.40815734863281,3544300
2019-06-04,49.901080725957584,50.57764074643075,49.16652858248769,50.52931213378906,4178100
2019-06-05,50.712952415265974,50.741946633516505,48.80892009509682,49.18585968017578,5599100
2019-06-06,48.77992270562706,49.58212674970247,48.60595003352294,49.446815490722656,4086000
2019-06-07,49.47580912642744,50.761273445559645,49.37915928170626,50.48098373413086,3503800
2019-06-10,50.32634719914325,51.602144459251356,50.258691563149306,51.39917755126953,3067300
2019-06-11,51.93075603638083,52.05640379015485,51.118884765839056,51.38950729370117,2775000
2019-06-12,51.58280781309178,51.91142244450196,51.2541931816816,51.60213851928711,2137700
2019-06-13,51.15754591216869,51.553816191727265,50.838594774327326,51.080223083496094,3030400
2019-06-14,51.09955439670575,51.495824680964084,50.90625100968707,51.341182708740234,1965200
2019-06-17,51.40883905431753,51.5538175183316,50.50998142612349,50.52931213378906,2467000
2019-06-18,50.60663441095405,51.21553879141571,50.22969483298675,50.6259651184082,3331600
2019-06-19,51.051229747820294,51.505492156727925,50.7902707269769,51.070560455322266,3662000
2019-06-20,45.619427990292344,47.436474006441905,44.56592835752466,47.16584777832031,18522500
2019-06-21,45.0781792882344,45.69674720436812,44.65291476763137,45.06851577758789,12021200
2019-06-24,43.96668984473091,44.71090181083444,43.80238067322036,44.45960998535156,8929500
2019-06-25,43.94735881419311,44.188987127555585,43.4930964052459,43.92802810668945,9504600
2019-06-26,44.09233174239919,44.39195216571738,43.734722885955435,43.86037063598633,7337000
2019-06-27,43.69606255840021,44.65291228525773,43.26113086437406,44.382286071777344,6662700
2019-06-28,44.45960653466257,45.04918016775245,44.2663031601643,44.991188049316406,5950300
2019-07-01,45.194153543040834,45.51310465419394,44.623910633639454,44.73989486694336,4821000
2019-07-02,44.78822279364679,45.000856882021424,44.53693097853114,44.971858978271484,4150300
2019-07-03,45.11683584747211,45.11683584747211,44.48860080137179,44.63357925415039,2599300
2019-07-05,45.10716942527171,45.39712633580664,44.84621410491871,45.339134216308594,3597100
2019-07-08,45.08784465784723,45.34879999123484,44.75923000485471,44.865543365478516,4066200
2019-07-09,44.459608900473285,44.643245088193034,44.275972712753536,44.382286071777344,5222000
2019-07-10,44.565921602960984,44.565921602960984,43.744383219434866,43.98601150512695,4056800
2019-07-11,44.12133066741146,44.36295897624295,43.74438740859181,44.29530334472656,2799600
2019-07-12,44.333959792046066,44.81721639575648,44.25664065266915,44.710899353027344,2871900
2019-07-15,44.70123994315411,45.50344774862941,44.67224572409786,45.37779998779297,3876400
2019-07-16,45.14583068914543,45.38745898915621,44.681904795559355,44.89453887939453,4392400
2019-07-17,44.89454087245343,44.95252930737901,44.073002403772044,44.111663818359375,4730300
2019-07-18,44.12132821034138,44.35328930920692,43.90869413058532,43.9666862487793,2489200
2019-07-19,44.188986310459015,44.449945326499765,43.560751232551056,43.580081939697266,2845200
2019-07-22,43.628405981381306,43.850703578632036,43.290127830555264,43.589744567871094,2792100
2019-07-23,44.16965552298239,44.75922918552568,44.159988325949165,44.65291213989258,4392200
2019-07-24,44.65291240310313,45.561433520945705,44.57558957420313,45.5421028137207,5333600
2019-07-25,45.39712736096427,45.71607480801778,44.86554213761616,45.05884552001953,4309600
2019-07-26,45.44545587265659,45.95770674255468,45.319808111131444,45.68708419799805,3324300
2019-07-29,45.44545302989515,45.803061896683325,45.42612232264235,45.764400482177734,2531100
2019-07-30,45.54210050188059,45.81272670233747,45.4454506576172,45.79339599609375,2467100
2019-07-31,45.77406617605284,46.01569447834454,45.31014027808741,45.64841842651367,6388100
2019-08-01,45.51310846354281,45.87071732877321,44.73023141451424,45.09750747680664,5407600
2019-08-02,44.875210435311736,44.92353536035911,44.01501423382,44.42094802856445,2669500
2019-08-05,43.493097093792954,43.79271753440974,43.12582101932004,43.69606399536133,5741700
2019-08-06,43.802378237289325,43.918358789758024,43.087160528951145,43.55108642578125,4097000
2019-08-07,43.435102873902466,44.15032428051735,43.25146668900725,43.89902877807617,3493200
2019-08-08,44.0923311536202,45.14583068914543,43.889364266480406,44.89453887939453,4345600
2019-08-09,44.778561131072074,44.778561131072074,43.908697721793864,44.45960998535156,3453600
2019-08-12,44.39195333959157,44.39195333959157,43.81204687126942,44.02467727661133,3187900
2019-08-13,43.79271448057809,44.57558781402211,43.502757570608175,44.401615142822266,3185700
2019-08-14,43.686395961877984,43.783045803964264,42.88418826213235,43.21280288696289,4936000
2019-08-15,43.290129061282954,43.35778469337159,42.4975884965685,42.81653594970703,3488300
2019-08-16,43.125817511003646,43.63807200889914,42.961512038421006,43.425437927246094,2083100
2019-08-19,44.314626337462485,44.507929704350744,44.12132665752928,44.20831298828125,2487500
2019-08-20,43.850705829817805,44.02467851258976,43.58008329526389,43.83137512207031,2817900
2019-08-21,44.333958761159124,44.4402758014161,44.02467483693259,44.41128158569336,3383700
2019-08-22,44.636025513950784,44.743512160566375,43.824992618590116,44.05950927734375,3170100
2019-08-23,44.1865399631046,44.23539651389764,42.202931198767345,42.29087448120117,3779300
2019-08-26,42.623105072699424,42.877165105781565,42.28110548299188,42.486305236816406,3275300
2019-08-27,42.73059180596349,42.96510847330088,42.03681907834417,42.04658889770508,4200100
2019-08-28,41.6850448388356,42.525390927259366,41.45052817769945,42.40813446044922,2405800
2019-08-29,42.8576192699005,43.424361946973725,42.81853253975318,42.99441909790039,2522700
2019-08-30,43.11167669262245,43.30710662097388,42.96510704199576,43.072593688964844,3176000
2019-09-03,42.81853229680279,42.857619026728344,41.939099511056575,42.671958923339844,3308900
2019-09-04,42.93578892188122,43.44390523029301,42.52538943865385,42.886932373046875,3186500
2019-09-05,43.23870590434962,44.2744818961674,43.23870590434962,44.07905197143555,2524200
2019-09-06,44.07905405673004,44.84122669897382,43.981337225983424,44.675113677978516,3456300
2019-09-09,44.5285406189734,46.5707758024584,44.5285406189734,46.52191925048828,6328100
2019-09-10,47.176603958603295,48.554379560610485,47.02026076006049,48.52506637573242,7331700
2019-09-11,48.2416952411594,48.788898323383656,47.49906594797707,48.57392501831055,6314200
2019-09-12,48.46643762125004,48.82798430650378,47.69449515378552,48.48598098754883,4216300
2019-09-13,49.101578975290046,49.707408358743486,49.013635699666516,49.39472198486328,4124500
2019-09-16,47.88014871081631,48.62277794867305,47.43066249507365,47.80197525024414,5847100
2019-09-17,47.19614578430832,48.300321684714326,46.96163285790441,48.24169158935547,3742100
2019-09-18,47.74335165485217,47.909464676940786,47.27432204672929,47.72380828857422,3218700
2019-09-19,47.77266145351861,47.8312915481957,47.19614523549891,47.27431869506836,3092500
2019-09-20,47.459976721056705,47.52837663680125,46.678260735750605,47.117977142333984,4478000
2019-09-23,46.78574985317108,46.80529321977521,45.818373707605126,46.60986328125,3404800
2019-09-24,46.971401258615025,47.67494747161782,46.29717195616445,46.53168487548828,3611600
2019-09-25,45.89654635747803,46.96163558959961,45.82814643933852,46.96163558959961,3881800
2019-09-26,44.46013971252546,44.684882828605545,42.603560958798255,42.94556427001953,12694600
2019-09-27,42.114985410524824,43.19961792016862,42.10521559195387,42.58401870727539,7540600
2019-09-30,42.808761133267595,43.11167396188546,42.525387941482954,42.71104431152344,4732500
2019-10-01,42.79899112943436,43.16053408102047,41.18670257613462,41.5189323425293,6694400
2019-10-02,41.186700141050785,41.196469959698334,40.48315391792472,40.492923736572266,6393600
2019-10-03,40.31703693783351,40.444066944580364,39.67212081302622,40.06298065185547,7156700
2019-10-04,40.11184004160406,40.38544343917459,39.89687046978229,40.19978332519531,5147900
2019-10-07,39.877323526985855,40.404979453690345,39.60372015395565,39.97503662109375,5719700
2019-10-08,39.47669374836873,39.5450936595243,39.007660461136844,39.21286392211914,4290600
2019-10-09,39.60372543334961,39.857785475922704,39.40829921908243,39.60372543334961,3492400
2019-10-10,39.88709581176709,40.502698779755704,39.81869589615901,40.01412582397461,4233000
2019-10-11,40.971730788136036,41.35281711973429,40.58087090943646,40.60041427612305,5951400
2019-10-14,40.52224311865007,41.27464593592788,40.395213103391235,41.07921600341797,4069100
2019-10-15,41.108529112269565,41.89024511334058,40.97172927802163,41.5189323425293,2944800
2019-10-16,41.67527508462581,41.90978801861126,41.21601530825681,41.42121505737305,2776900
2019-10-17,41.430986882890494,41.77298645054363,41.186700412419476,41.470069885253906,3168500
2019-10-18,41.38212996012437,41.98796313979662,41.34304695459392,41.812076568603516,5269400
2019-10-21,42.0856763757648,42.525392805114876,41.987963270360794,42.1345329284668,4574000
2019-10-22,42.15407283064895,42.2517896555382,41.55801324512957,41.57755661010742,3898100
2019-10-23,42.04658639316437,43.07259255819504,41.665500093017314,42.99441909790039,7283100
2019-10-24,43.04327910067847,43.082365833962164,42.202932972659184,42.89670944213867,4187300
2019-10-25,42.896705650746675,43.795678071720474,42.87716228583215,43.5513916015625,2730400
2019-10-28,43.5709368385962,43.834766685004716,43.12145060879615,43.17030715942383,2764400
2019-10-29,43.61979021202567,43.67842030501788,43.140990832227196,43.150760650634766,3297400
2019-10-30,43.47322242235914,43.47322242235914,41.97818667126618,42.22247314453125,4253700
2019-10-31,42.14430287582641,42.25178951909963,41.48961319748759,41.909786224365234,5084700
2019-11-01,42.24201778686189,42.329961068996866,41.89024465832196,41.96841812133789,4303000
2019-11-04,42.2615601249281,43.35596248792702,42.2615601249281,43.19961929321289,4211500
2019-11-05,43.34619342994194,44.28425261469336,43.29733687964536,43.83476638793945,3851900
2019-11-06,43.844533776865134,43.88362050594232,43.20939120318129,43.355960845947266,3075500
2019-11-07,43.86408068772703,44.30379710660643,43.649107387937995,44.020423889160156,3818000
2019-11-08,43.58070747028075,44.020423889160156,43.24847770129586,44.020423889160156,2709900
2019-11-11,43.61979540779599,43.98133837219081,43.40482210206694,43.65888214111328,2295000
2019-11-12,43.93248099394577,44.01065445911171,43.23870826441993,43.46345138549805,2249400
2019-11-13,43.24847719875668,43.36573739410594,42.867390882661326,43.05305099487305,2564900
2019-11-14,43.15076631579508,43.48299609800407,42.94556655465556,43.42436599731445,1933800
2019-11-15,43.82499313354492,44.04973997593608,43.54162364892923,43.82499313354492,2187500
2019-11-18,43.77613411624652,43.903164122719375,43.44390437221297,43.67842102050781,2196500
2019-11-19,43.93247684335031,44.020420119595414,43.46344727921495,43.47322082519531,2503500
2019-11-20,43.033505583877584,43.14099222741498,42.515615731153375,42.671958923339844,3082200
2019-11-21,42.40507854041963,42.780691892475396,41.980039005109035,42.5236930847168,3770400
2019-11-22,43.02780778778605,43.423194630262245,42.74115628621362,43.17607879638672,3971000
2019-11-25,43.37377183517739,44.10523258541381,43.33423239714074,43.98661804199219,3054600
2019-11-26,44.19419584598507,44.233735285283515,43.63077203339184,44.16454315185547,3217700
2019-11-27,44.47096854479835,44.77738977535779,44.27327511724124,44.69831466674805,4832600
2019-11-29,44.698313157453676,44.83669742086438,44.49073299164924,44.55992889404297,1913100
2019-12-02,44.639002766742685,44.658772485353516,43.92730797950573,43.97673416137695,3377400
2019-12-03,43.34411423370258,43.34411423370258,42.77080747997137,43.03769302368164,3091800
2019-12-04,43.047576960971746,43.828463891079,43.047576960971746,43.37377166748047,2644600
2019-12-05,43.88777215003769,43.98661697203663,43.36388403551621,43.69007873535156,3152100
2019-12-06,44.35235053591242,44.59946637941423,44.20408329222445,44.25350570678711,3682400
2019-12-09,44.55004215816859,44.99485141257076,44.431427613890804,44.8861198425293,3205500
2019-12-10,44.54015848392016,44.88611913707992,44.36223478495562,44.797157287597656,3698300
2019-12-11,44.93554310717649,45.38035237001334,44.856467999721296,45.26173782348633,2839000
2019-12-12,45.35069942842181,46.41823788271264,45.23208111185406,46.35893249511719,5272500
2019-12-13,46.61593260695414,47.446241992653114,46.5665101923495,46.902587890625,6957400
2019-12-16,47.505550545974344,47.505550545974344,46.31939375716682,46.44789505004883,4590100
2019-12-17,46.22054550586986,46.7642033757298,46.00308612861439,46.65547180175781,3246200
2019-12-18,46.40835581710395,46.61593221912961,46.032738681994296,46.042625427246094,6584400
2019-12-19,46.151352074201384,46.487429761262824,46.032737528970415,46.11181640625,4477400
2019-12-20,48.33586033180482,50.619208304706355,47.703240607226896,49.63074493408203,15867400
2019-12-23,49.73947451884913,50.67851543752335,49.57143756249406,50.66862869262695,5965400
2019-12-24,50.80701763087588,51.024477003519266,50.15463197156886,50.35232162475586,2142300
2019-12-26,50.41162878426427,50.856438027674855,50.17439593088254,50.737823486328125,3217100
2019-12-27,51.02447498035869,51.1430932923937,50.599435455620615,50.737823486328125,2093400
2019-12-30,51.044246516993454,51.093668930090764,50.35232142156583,50.431400299072266,2568500
2019-12-31,50.44128478159111,50.54013338142968,50.16451624342015,50.243595123291016,3131000
2020-01-02,50.75759139328024,51.073899362871465,50.14474517353328,50.718055725097656,4201000
2020-01-03,49.47258803066754,49.818552452414814,48.99812609320595,49.31443405151367,4892300
2020-01-06,48.78066432827283,48.830090511831195,47.713125881665604,47.82185745239258,6696400
2020-01-07,47.58462320291677,48.10850755128821,47.57474022890656,47.970123291015625,5725400
2020-01-08,47.940472804986264,48.464357177471996,47.871280671665076,48.197471618652344,5021400
2020-01-09,48.573087540618694,48.72135854872289,48.365511145823525,48.63239669799805,2588900
2020-01-10,48.69170400493787,49.00801575274705,48.23701175916298,48.286434173583984,4362500
2020-01-13,48.533547656339984,49.07720550060019,48.25677913248994,48.790550231933594,4041700
2020-01-14,48.859744711615384,49.69993706837065,48.790552577326764,49.63074493408203,4406100
2020-01-15,49.92728157907602,50.35232111637586,49.52201176103297,49.858089447021484,3656000
2020-01-16,50.00636076460826,50.76747799259218,49.877859473990604,50.757591247558594,4772700
2020-01-17,50.85644118672289,51.34078612687623,50.718056918107656,51.30125045776367,6560200
2020-01-21,50.78724765629837,50.78724765629837,49.719705435146714,50.10520553588867,12100700
2020-01-22,50.09532392800656,50.45117134476358,49.166169717009865,49.3045539855957,5109200
2020-01-23,48.464356224413734,49.037666770016195,47.574741483197755,48.879512786865234,6305100
2020-01-24,48.57308844169341,48.73124242695054,46.576392021141864,46.971778869628906,6470400
2020-01-27,44.876235354692575,45.60769608553774,44.21396298254482,44.74773406982422,8099200
2020-01-28,45.27162163907046,46.31939416981092,44.85646883316804,45.96354675292969,7155700
2020-01-29,45.82516248429555,46.428125743934466,45.73620063007524,45.96354675292969,3407500
2020-01-30,43.25515377254865,45.261736901659084,43.25515377254865,44.233734130859375,14856100
2020-01-31,44.470968524078955,44.63900548647668,42.711501167397806,43.027809143066406,11796400
2020-02-03,43.24527260852836,43.60112002644585,41.61430653330274,42.25680923461914,8341500
2020-02-04,43.70985025548126,43.89765693329538,42.87954089612719,43.057464599609375,6164400
2020-02-05,43.84823478044001,44.520390159652536,43.41330849348577,43.63077163696289,6679600
2020-02-06,44.11512136078734,44.30292804407326,43.23538956276555,43.274925231933594,4534600
2020-02-07,42.484154040222776,42.533576453247385,41.49569069697696,41.71315383911133,11253000
2020-02-10,41.59453853511223,41.91084649752698,41.18926495191196,41.297996520996094,4829300
2020-02-11,41.624192731711354,42.79057979925371,41.555000598101934,42.45450210571289,5807600
2020-02-12,42.73127038278974,43.92731013733595,42.5830031419576,43.55169677734375,6867900
2020-02-13,42.76092358334005,43.097001278837745,42.2666919000016,42.70161819458008,6670600
2020-02-14,42.5731147318883,42.62253714356622,42.009690943245715,42.10853576660156,3998000
2020-02-18,42.10853866781214,42.47427283494154,42.03934653255816,42.42484664916992,6245300
2020-02-19,42.068999974774066,42.93884497565028,42.03934351130471,42.84000015258789,4625400
2020-02-20,42.619998931884766,42.86000061035156,42.189998626708984,42.5,5343800
2020-02-21,42.11000061035156,42.189998626708984,41.650001525878906,41.689998626708984,8009800
2020-02-24,39.380001068115234,39.75,37.7599983215332,37.7599983215332,15441400
2020-02-25,38.0,38.11000061035156,35.66999816894531,35.84000015258789,16153700
2020-02-26,36.16999816894531,36.189998626708984,32.380001068115234,33.13999938964844,23492300
2020-02-27,32.650001525878906,33.70000076293945,30.190000534057617,31.850000381469727,31486400
2020-02-28,31.229999542236328,33.5,31.059999465942383,33.459999084472656,24855700
2020-03-02,32.709999084472656,33.060001373291016,31.25,33.060001373291016,19716200
2020-03-03,33.02000045776367,33.34000015258789,31.15999984741211,31.829999923706055,19720600
2020-03-04,32.25,32.459999084472656,30.899999618530273,32.459999084472656,19503500
2020-03-05,30.90999984741211,30.90999984741211,27.649999618530273,27.8700008392334,33085000
2020-03-06,26.90999984741211,29.299999237060547,26.100000381469727,27.149999618530273,29767800
2020-03-09,24.440000534057617,24.75,21.510000228881836,21.739999771118164,33764200
2020-03-10,23.510000228881836,24.18000030517578,20.200000762939453,24.020000457763672,45551300
2020-03-11,22.889999389648438,23.700000762939453,20.40999984741211,21.75,38235000
2020-03-12,17.90999984741211,22.5,14.699999809265137,14.970000267028809,47752900
2020-03-13,18.34000015258789,18.459999084472656,15.010000228881836,17.579999923706055,55565800
2020-03-16,15.050000190734863,17.899999618530273,14.5,14.569999694824219,50744900
2020-03-17,14.770000457763672,14.890000343322754,12.079999923706055,12.710000038146973,41578700
2020-03-18,11.15999984741211,11.550000190734863,7.900000095367432,9.300000190734863,69931000
2020-03-19,9.130000114440918,10.399999618530273,8.600000381469727,10.0,52662000
2020-03-20,11.09000015258789,13.8100004196167,10.600000381469727,12.0,80096400
2020-03-23,11.270000457763672,12.449999809265137,10.609999656677246,12.0,52551800
2020-03-24,14.0600004196167,16.68000030517578,13.100000381469727,13.680000305175781,65012400
2020-03-25,15.050000190734863,17.06999969482422,13.119999885559082,15.550000190734863,78051700
2020-03-26,15.5,19.139999389648438,15.050000190734863,17.81999969482422,97446600
2020-03-27,16.0,16.15999984741211,14.050000190734863,14.40999984741211,64592400
2020-03-30,13.4399995803833,13.470000267028809,11.710000038146973,12.800000190734863,46165600
2020-03-31,10.949999809265137,14.550000190734863,10.949999809265137,13.170000076293945,112205700
2020-04-01,12.600000381469727,12.609999656677246,8.609999656677246,8.800000190734863,182979300
2020-04-02,8.010000228881836,8.529999732971191,7.800000190734863,7.96999979019165,262061100
2020-04-03,8.289999961853027,8.739999771118164,8.020000457763672,8.489999771118164,124436200
2020-04-06,9.279999732971191,10.960000038146973,9.140000343322754,10.210000038146973,195697600
2020-04-07,12.350000381469727,12.949999809265137,11.050000190734863,11.300000190734863,185454300
2020-04-08,11.859999656677246,12.1899995803833,11.359999656677246,11.989999771118164,108041200
2020-04-09,12.90999984741211,13.729999542236328,11.920000076293945,12.420000076293945,144691900
2020-04-13,11.770000457763672,11.819999694824219,10.949999809265137,11.5,77438800
2020-04-14,12.460000038146973,13.1899995803833,12.170000076293945,12.510000228881836,79840100
2020-04-15,11.880000114440918,12.430000305175781,11.569999694824219,12.380000114440918,55875300
