Date,Open,High,Low,Close,Volume
2019-02-27,26.851514263631795,26.851514263631795,26.36472103778135,26.442607879638672,4897500
2019-02-28,26.335509297210578,26.335509297210578,25.653999985218,26.043434143066406,9752500
2019-03-01,26.345249438161993,26.39392987599095,25.907136639514356,26.267362594604492,6644900
2019-03-04,26.354982153714303,26.53996407985899,25.838982577529222,26.131057739257812,5105900
2019-03-05,26.179737091064453,26.345246849482287,26.014227332646623,26.179737091064453,4479300
2019-03-06,26.3744548536939,26.69573828080663,26.25762367248535,26.25762367248535,5524600
2019-03-07,26.345671674436723,26.345671674436723,25.426067323770692,25.876087188720703,7519000
2019-03-08,25.6217261835494,25.944565722051642,25.39671533807721,25.924999237060547,6514600
2019-03-11,26.00326964929914,26.189147570096445,25.641297052584715,25.993486404418945,5744500
2019-03-12,26.052178373838743,26.17935866381477,25.905433464296433,26.03261375427246,3342200
2019-03-13,26.179364325216252,26.414156604451353,25.983703159538756,25.993486404418945,4187800
2019-03-14,25.973915890439383,26.13044405234472,25.631511702498248,25.876087188720703,3976300
2019-03-15,26.052180564162946,26.375020138683706,25.416284658708467,25.45541763305664,9894900
2019-03-18,25.494545861342754,25.69999022153594,25.377150683486114,25.680423736572266,4902500
2019-03-19,25.87609119778298,26.40437335957116,25.758694125183847,25.993486404418945,4775100
2019-03-20,25.915215958248258,26.110877075959607,25.426065029932595,25.680423736572266,4932200
2019-03-21,25.543464749270022,26.375019921736683,25.52389826225688,26.316322326660156,6258200
2019-03-22,26.120659985723623,26.159791089189827,25.406498221347896,25.523895263671875,5681400
2019-03-25,25.47498502652161,25.836955722304992,25.17171006242279,25.19127655029297,6357700
2019-03-26,25.289107674127894,25.563031046420722,25.005399191724006,25.220626831054688,5327100
2019-03-27,25.19127458572388,25.220624315240276,24.320586468995316,24.457548141479492,8953500
2019-03-28,24.477112693429234,25.298886395316263,24.477112693429234,24.907564163208008,8125000
2019-03-29,25.132575435706013,25.50432932340292,24.93691431631013,25.103225708007812,7182100
2019-04-01,25.48476424014579,26.15000984353059,25.46519961990016,26.01304817199707,8150700
2019-04-02,26.06196193563995,26.267406304284336,25.807603218536936,26.18914222717285,4595100
2019-04-03,26.247842637763824,26.727210394805297,26.218492905958556,26.414154052734375,8058300
2019-04-04,26.463067258006166,26.580464314169475,26.296755850253177,26.560897827148438,4033400
2019-04-05,26.658730398152763,27.010919727126442,26.50220222215625,26.844608306884766,5262800
2019-04-08,26.90330420474184,27.010918018668942,26.688078442850557,26.96200180053711,4090500
2019-04-09,26.736990636256554,26.776123607602397,25.817386335219787,25.905433654785156,7521000
2019-04-10,25.925004252872046,26.27719358700038,25.846740163728317,26.061965942382812,5456500
2019-04-11,26.218489957485282,26.43371756792726,26.13044263793407,26.355453491210938,3623800
2019-04-12,26.658730701694374,27.001136790321596,26.4043719463131,26.756561279296875,5230400
2019-04-15,26.756554940247117,26.844602252633265,26.277187276123996,26.688074111938477,4258900
2019-04-16,26.717427997660693,26.991353238636115,26.629380665417273,26.844608306884766,9292200
2019-04-17,27.098965345343313,27.333757594487327,26.89352096111547,26.96200180053711,5755200
2019-04-18,27.01091796247753,27.177229371853926,26.70764300857986,26.922870635986328,4296300
2019-04-22,26.736990205737523,26.76633993377432,26.521764464689284,26.609811782836914,3474500
2019-04-23,26.63916072922835,26.962000286922915,26.580463136728294,26.9130859375,3227900
2019-04-24,26.83482430704168,27.333758553718035,26.776126709186517,27.187013626098633,4183300
2019-04-25,27.098964296574735,27.21635948362192,26.864170190554663,27.147878646850586,4074000
2019-04-26,27.26527865556384,27.89139136359042,27.14788158982733,27.695730209350586,5969800
2019-04-29,27.82290870757607,28.15553152854566,27.558766726342057,27.97943687438965,9537800
2019-04-30,26.844603270727674,27.098961975494042,25.80760196684264,26.05217742919922,17075400
2019-05-01,26.218490614669026,26.365237394907872,25.249971941291893,25.279321670532227,8403600
2019-05-02,25.230411290660303,25.57281552252142,24.858655458978063,25.113014221191406,9012900
2019-05-03,25.14236264432554,25.455418991971495,24.985834470502567,25.426069259643555,7548400
2019-05-06,24.848870476416778,25.10322922084015,24.574947110086214,24.946701049804688,6209000
2019-05-07,24.839083590282065,24.839083590282065,24.046659607364226,24.330368041992188,6398200
2019-05-08,24.281457088179152,25.201061556802298,24.281457088179152,25.113014221191406,11590300
2019-05-09,24.65321080303232,25.152143174036112,24.310804734608517,24.995615005493164,8296200
2019-05-10,24.614077977303197,25.230409277399275,24.447766563971566,25.07387924194336,7783100
2019-05-13,24.49667994906367,24.966264403214748,24.212971508454004,24.809736251831055,10239600
2019-05-14,24.91734885146773,25.504330367727764,24.76082069592676,25.367368698120117,6853300
2019-05-15,25.132576332451475,25.797821922978574,24.819520023018203,25.533679962158203,5713600
2019-05-16,25.651078362006192,26.081531774439654,25.60216400725915,25.95435333251953,8569500
2019-05-17,25.58259819746725,25.88587131006086,25.249975351669196,25.32823944091797,7548900
2019-05-20,24.91735055976476,24.936917047039532,24.39885170872383,24.799955368041992,7582800
2019-05-21,24.956484836946867,25.474985581014472,24.946701592798835,25.220626831054688,4707000
2019-05-22,25.034745196892775,25.50432965030656,24.936914635940884,25.259754180908203,4647400
2019-05-23,24.976049110882176,25.113010784885653,24.584726843507333,24.819520950317383,3876200
2019-05-24,24.946699241451807,25.113010644366668,24.74125673159614,24.98583221435547,2517000
2019-05-28,25.201054586968027,25.26953541440057,24.770601272583008,24.770601272583008,3999800
2019-05-29,24.614075129620062,24.99561226537247,24.45754697823637,24.809736251831055,5470900
2019-05-30,24.809737155682146,25.01517966212175,24.56516167698958,24.790170669555664,3610700
2019-05-31,24.37928465443931,24.653209872026405,24.242322978627204,24.28145408630371,6058600
2019-06-03,24.31080736461995,24.37928821252057,23.16619384209531,23.35207176208496,10844400
2019-06-04,23.65534204574497,25.103228520405285,23.5281617441004,25.083662033081055,8920600
2019-06-05,25.289103229395785,25.465197861184503,24.81951878860101,25.39671516418457,7048400
2019-06-06,25.386936272168597,26.091313002293408,25.347803298624665,25.915218353271484,8572000
2019-06-07,25.88572441444197,26.170832040762846,25.689098335933416,25.83656883239746,7088500
2019-06-10,26.180659811070544,27.380075430105805,26.09218014466208,26.95733070373535,7882300
2019-06-11,27.183452359100464,27.655352716018616,27.183452359100464,27.4980525970459,7279900
2019-06-12,27.399740399691293,27.557040512754458,27.055645699178637,27.232608795166016,4795800
2019-06-13,27.40956793866609,27.586531021241754,27.104799227099733,27.252267837524414,4865400
2019-06-14,27.212946064160928,27.2915961214206,26.878682852015995,27.193283081054688,4176700
2019-06-17,27.203110512087843,27.399736563469933,26.8983418200941,27.085134506225586,3504600
2019-06-18,27.36041662728484,28.097761669567223,27.262103579947443,27.74383544921875,5430000
2019-06-19,27.704508845931624,27.812653375723663,27.15395845594216,27.27193260192871,5238900
2019-06-20,27.704508001499743,28.019108214761868,27.203113208426288,27.537376403808594,5370700
2019-06-21,27.458727473298666,27.655351677044994,27.22277730370391,27.232608795166016,5091900
2019-06-24,27.252270326116125,28.09775985333392,27.222777726437087,27.448896408081055,6603700
2019-06-25,27.43906310428117,27.566870611667046,26.83935528154399,27.15395736694336,5038200
2019-06-26,27.31125867170565,27.655351494785336,27.31125867170565,27.39974021911621,5078100
2019-06-27,27.527546801633264,28.028941629111422,27.409570775982097,27.96012306213379,4087800
2019-06-28,27.842141431533747,28.09775453968227,27.6455172619183,28.087923049926758,5642500
2019-07-01,28.677802407875433,28.80560803817723,28.04860199685402,28.205902099609375,7282500
2019-07-02,28.225566673856967,28.500842825081676,28.186242580919362,28.392698287963867,4185100
2019-07-03,28.451684310535875,28.697465960375972,28.3140453115131,28.40252685546875,2692500
2019-07-05,28.24522453488366,28.766282266748128,28.215731939321067,28.736787796020508,4730500
2019-07-08,28.54016674968909,28.677803877863845,28.353372164905323,28.4123592376709,4444300
2019-07-09,28.23539304464112,28.756450776505588,28.215731939321067,28.736787796020508,4614200
2019-07-10,28.805608924153134,28.962909031746577,28.461516110770727,28.638477325439453,5155500
2019-07-11,28.608981257292015,28.835099900136257,28.255055120551482,28.30421257019043,4784300
2019-07-12,28.314047312752553,28.569660471672837,28.19607316258338,28.530336380004883,4653400
2019-07-15,28.530333974432438,29.00223428565085,28.530333974432438,28.884258270263672,3819100
2019-07-16,28.933414583155812,29.18902771043908,28.81543857242312,28.91375160217285,3400700
2019-07-17,28.844935768076116,28.844935768076116,28.196072335678924,28.373035430908203,4406600
2019-07-18,27.76349299245249,28.44185082344969,27.645518858901266,28.27471923828125,6276100
2019-07-19,28.471349378657678,28.589325412067776,28.087930551614363,28.107593536376953,3677900
2019-07-22,28.107591332209417,28.205904373147323,27.79299110134035,27.871641159057617,5922200
2019-07-23,28.08792372087344,28.8252685936657,27.98961069613481,28.707294464111328,6455600
2019-07-24,28.422193818425058,29.24802042756967,28.40253083364413,29.208694458007812,6505300
2019-07-25,28.874427795410156,29.189027993528377,28.638475771656395,28.874427795410156,5650900
2019-07-26,29.837891721885978,31.145449982672268,29.70025272721655,29.95586585998535,12595700
2019-07-29,30.014854804200155,30.08367336395231,29.444641469612865,29.95586585998535,5115600
2019-07-30,29.71008746754998,30.11316925461385,29.54295585765774,30.03451919555664,5422000
2019-07-31,29.91654383745031,29.96569941919069,29.139872894828603,29.51346206665039,4039100
2019-08-01,29.49379745137996,29.93620516321672,28.549996833015072,28.903921127319336,6295000
2019-08-02,28.304215383000383,28.805608292990154,27.930626229277816,28.166576385498047,5388200
2019-08-05,27.429233298858257,27.635690871489622,27.193283126683326,27.46855926513672,7889900
2019-08-06,27.71433611773975,28.0289362926925,27.4685544966623,27.753660202026367,5053900
2019-08-07,27.24243747879719,27.84214531129735,27.134294826746896,27.79298973083496,5318600
2019-08-08,28.019108960624997,28.4320222203145,27.901132939928612,28.4123592376709,4786800
2019-08-09,28.196069554036256,28.510669747778433,27.989612004914783,28.363201141357422,3289600
2019-08-12,27.96995175408416,28.18623892510148,27.81265165240518,27.950288772583008,3484800
2019-08-13,27.97978327476969,29.130041518594762,27.94045918425499,28.373035430908203,4541000
2019-08-14,27.851977465997432,27.96012199578947,27.124463981862903,27.27193260192871,6626700
2019-08-15,27.54720651553113,27.66518065201466,27.242435933424314,27.458724975585938,3942400
2019-08-16,27.694678311484566,27.920796995076056,27.6258597447537,27.83231544494629,4222100
2019-08-19,28.658138888729095,28.677801869996,28.196070079947425,28.2845516204834,5527900
2019-08-20,28.13708462732625,28.441853353806845,27.960121536090675,28.323877334594727,2320100
2019-08-21,28.707300048120366,28.756455632468708,27.99944763244609,28.028942108154297,2702500
2019-08-22,28.31404787267228,28.530336944201796,27.812654911790126,28.028942108154297,3774100
2019-08-23,28.01910685415807,28.156743971985318,27.153956309698813,27.311256408691406,4913400
2019-08-26,27.616025313817993,27.704506854530468,27.301425113580347,27.566869735717773,3111300
2019-08-27,27.969953432910327,28.028940505789215,27.360414095944357,27.419401168823242,3112000
2019-08-28,27.26209847533818,27.79298770645614,27.153955831164755,27.665180206298828,3048600
2019-08-29,27.95029062966033,28.156746323644434,27.64552189680345,27.67501449584961,3841300
2019-08-30,27.861808723035683,27.99944585058419,27.527545520276252,27.586532592773438,4770900
2019-09-03,27.23261002551164,27.281765609877713,26.337964888858608,26.632902145385742,7849800
2019-09-04,27.01631736755371,27.32108795069492,26.64273010053445,27.01631736755371,10889100
2019-09-05,27.301425483534118,27.881470313769213,27.173617978477502,27.50788116455078,9052900
2019-09-06,27.55703651771324,28.0780923635087,27.547205027676437,27.822479248046875,5756100
2019-09-09,28.108903755802597,28.464463236966573,28.02001576933033,28.049644470214844,6097800
2019-09-10,27.94100489350581,28.464465409824076,27.684212124598098,28.444711685180664,9692500
2019-09-11,28.76076488288843,28.849652873843137,28.217548772181463,28.395328521728516,5380700
2019-09-12,28.573103518396028,28.899032377077337,28.39532379842104,28.810142517089844,8420700
2019-09-13,28.958295900189775,29.165706231833394,28.671874441219465,28.711380004882812,4672800
2019-09-16,28.49409481371079,30.123739352751628,28.276807619292818,29.323732376098633,13569500
2019-09-17,29.17558110969177,29.373112682213435,28.889157786380178,29.234840393066406,5830500
2019-09-18,29.185455878076787,29.333606911180453,28.88915757950674,29.145950317382812,5854600
2019-09-19,29.18545675319238,29.36323649119253,28.63236570016202,28.701501846313477,3744800
2019-09-20,28.770633669641587,28.938536520989818,28.36569183118146,28.494089126586914,6673000
2019-09-23,28.276810327549363,28.592864287535274,28.158291740896242,28.266935348510742,3100700
2019-09-24,28.484216960102064,28.543476245689817,27.802728582477357,28.049644470214844,5109100
2019-09-25,28.000260486622143,28.089150351962104,27.68420846933278,27.921247482299805,2873200
2019-09-26,27.74346958888935,27.78297515175741,26.982968194537126,27.33852767944336,5208000
2019-09-27,27.52618464189043,27.763223673640663,26.834819386421515,26.93358612060547,4152400
2019-09-30,27.06198253787832,27.624950494180663,26.982969524429198,27.378034591674805,4607300
2019-10-01,27.545936123092833,27.94100305468587,27.081734927435384,27.33852767944336,4006900
2019-10-02,27.140996783740654,27.318776543028477,26.745931698556006,26.775562286376953,7143600
2019-10-03,26.76568255522606,27.002721580932796,26.173084049049866,26.91383171081543,5063200
2019-10-04,26.94346176169409,27.071857191642955,26.666915295272094,26.953338623046875,2740100
2019-10-07,26.81506497914961,27.14099387497371,26.53852039106778,26.91383171081543,4405300
2019-10-08,26.64716392564737,26.834820540283996,25.97555236490057,26.02493667602539,4946000
2019-10-09,26.202713616219047,26.726174071229597,26.202713616219047,26.46938133239746,2969800
2019-10-10,26.528647667535648,27.2792723079343,26.390373468107597,27.091615676879883,5937500
2019-10-11,27.545932592292033,28.039764309665895,27.506427034487746,27.73358917236328,5196900
2019-10-14,27.46692438252494,27.634827271063564,27.23976220503705,27.624950408935547,5453200
2019-10-15,27.63482579198703,27.773099970559695,27.516307220431866,27.52618408203125,7483100
2019-10-16,27.595324391508676,27.62495309695689,26.89408218273639,27.091615676879883,8541000
2019-10-17,27.22988081293887,27.45704295263601,27.17062153384799,27.29901695251465,5475700
2019-10-18,27.259514470304037,27.713838800963384,27.081734729152558,27.52618408203125,5476500
2019-10-21,27.733595996163004,27.842239603538733,27.358284627494346,27.654582977294922,3642500
2019-10-22,27.743467708569533,27.822480712769266,27.33852582656857,27.368154525756836,3425200
2019-10-23,27.32865222770683,27.852114620400865,27.170626200444264,27.68421173095703,3221400
2019-10-24,27.782974449866753,28.000261633517272,27.703961442308028,27.871864318847656,3135600
2019-10-25,27.74346746393286,28.14840934236312,27.713836881187255,27.80272674560547,3140100
2019-10-28,27.852115104659553,28.207672730272915,27.822484517600575,28.197795867919922,4313800
2019-10-29,28.37557687716355,28.395330602742877,28.01014237304078,28.17804527282715,3934300
2019-10-30,28.18791599224042,28.51384485798938,27.753343543302297,28.276803970336914,6736700
2019-10-31,28.266933165787922,28.968173420157417,27.92125052774122,28.148412704467773,5807100
2019-11-01,28.336066244792736,28.49409225354252,28.000260505244793,28.47433853149414,4367700
2019-11-04,28.66199849107769,29.521264779140385,28.66199849107769,29.402746200561523,6307400
2019-11-05,29.620029712851366,30.182997636354624,29.481757418325998,30.015094757080078,7196900
2019-11-06,30.0150925304106,30.242256562331335,29.837312802741586,30.143489837646484,6718600
2019-11-07,30.56818612850774,30.77559455961392,30.163244243551134,30.439788818359375,6587600
2019-11-08,30.44966577125319,31.081769811370823,30.40028334955099,31.022510528564453,5246900
2019-11-11,30.78547159055132,31.1311541947876,30.61756871899762,31.052141189575195,4101600
2019-11-12,31.11140328606814,31.141033872134404,30.48917604922705,30.607694625854492,4157900
2019-11-13,30.578062896085306,30.815103808111832,30.380531314488188,30.65707778930664,3860300
2019-11-14,30.71633529663086,31.002756732696668,30.5089249815734,30.71633529663086,5151900
2019-11-15,30.913867689579337,30.953375134953657,30.63732310723384,30.79534912109375,5951800
2019-11-18,30.755844981430045,31.289184248395806,30.6373264002058,31.141035079956055,4770400
2019-11-19,31.29905726950304,31.575601847632203,31.14103125805248,31.41757583618164,4536000
2019-11-20,31.28918549789192,31.773138588339044,31.22004934211376,31.427457809448242,5256600
2019-11-21,31.57560289115438,31.64474092179022,31.21016843402993,31.308935165405273,4641400
2019-11-22,31.486713561312516,31.62498774113696,31.368194988684415,31.545974731445312,3240800
2019-11-25,31.694120937949517,31.73362838102599,31.565723631769558,31.654613494873047,4050300
2019-11-26,31.75338252569484,31.792886201660576,31.50646477081372,31.555849075317383,4420900
2019-11-27,31.634861355011278,31.842273557714357,31.585478932515244,31.78301239013672,3110700
2019-11-29,31.60523149600245,31.84227238998283,31.53609535351592,31.555849075317383,2028800
2019-12-02,31.664497766165553,31.75338764478384,31.49659298760311,31.56572914123535,3712900
2019-12-03,30.844731287026516,31.299057485952787,30.66695155196053,31.229921340942383,4346000
2019-12-04,31.259550378701203,31.53609684554987,31.259550378701203,31.378070831298828,3077600
2019-12-05,31.516346662618524,31.5459772500506,31.30893820205065,31.536100387573242,2594600
2019-12-06,31.61510442035602,31.83239157842676,31.595352583655615,31.773130416870117,3315700
2019-12-09,31.66405166910014,31.78305111611299,31.584718073937537,31.594635009765625,2954500
2019-12-10,31.535134698259945,31.792971257523366,31.475634972294177,31.723552703857422,2342200
2019-12-11,31.872299191440057,32.03096636954044,31.75329975359575,31.84255027770996,3645700
2019-12-12,31.902049549902568,32.5069693759687,31.832632892772757,32.26897048950195,5156600
2019-12-13,32.268972458530264,32.69539125430405,32.1896369695843,32.47722244262695,3618500
2019-12-16,32.65572993611628,32.79456328616827,32.457394957645555,32.67556381225586,5635700
2019-12-17,32.64580290768624,32.82430396518736,32.58630507713527,32.804473876953125,3401300
2019-12-18,32.953218464838194,33.191221108575576,32.794551296654504,32.982967376708984,4830200
2019-12-19,33.012720071503466,33.27055280120558,32.84413407741371,32.982967376708984,4379300
2019-12-20,33.25072408142318,33.25072408142318,32.9532235678742,33.022640228271484,5135200
2019-12-23,33.12182045277098,33.32015167157788,32.98298330351044,33.2110710144043,2726000
2019-12-24,33.20114514695634,33.2804806440049,33.08214568430821,33.14164352416992,1057800
2019-12-26,33.23089092009649,33.30031136490259,33.15155921348494,33.25072479248047,2028800
2019-12-27,33.35980540959779,33.58788924171765,33.25072101533962,33.31022262573242,3308400
2019-12-30,33.25072281260067,33.38955612809747,32.96314113746764,33.04247283935547,3824800
2019-12-31,32.99289321899414,33.30031257775599,32.93339159967506,32.99289321899414,3674700
2020-01-02,33.24080916524168,33.41931023064509,33.012725311209394,33.379642486572266,3466700
2020-01-03,32.93339034068555,33.15155915359078,32.83422476186918,33.012725830078125,3299300
2020-01-06,32.70531271541877,32.774729390403195,32.576394412051236,32.61606216430664,4060200
2020-01-07,32.51689530616217,32.635894775390625,32.46731250922739,32.635894775390625,3613900
2020-01-08,32.67555692599092,33.25072408112388,32.64580422658929,32.96314239501953,4213400
2020-01-09,33.15155727640617,33.27055672083243,33.03255783197992,33.16147232055664,2176400
2020-01-10,33.211054317648035,33.28047096591655,32.82429955639313,32.93338394165039,3626700
2020-01-13,32.93339288101169,33.1912294585015,32.824308466144814,33.09206008911133,3680700
2020-01-14,33.042474747138165,33.1019763641826,32.82430593423293,33.012725830078125,4582800
2020-01-15,32.91355767228752,33.082143701951296,32.78464317169552,32.81439208984375,3484900
2020-01-16,33.01272543596761,33.80606140580067,32.973057691744884,33.73664474487305,7146900
2020-01-17,33.825896710102064,34.35148110307143,33.7961477921376,34.252315521240234,7306400
2020-01-21,33.56805880568668,33.60772655000666,32.10038631216618,32.12022018432617,10123900
2020-01-22,32.358222079668785,32.41771991177617,31.47563370465443,31.68388557434082,7372900
2020-01-23,31.029376905099156,32.13013198006615,30.890541721825986,32.05079650878906,7721200
2020-01-24,32.0607207708496,32.13013742852662,30.9004638956745,31.307048797607422,6878000
2020-01-27,29.254293058363423,30.54346453824878,29.254293058363423,30.097213745117188,8361000
2020-01-28,30.3252965250668,30.880631708224108,30.265796799736915,30.712047576904297,5531300
2020-01-29,30.97979928610473,31.455800873327895,30.860799835030022,31.009550094604492,5923500
2020-01-30,30.53354663070589,31.406216153645033,30.424462231040224,31.039297103881836,6918000
2020-01-31,30.950048400684267,30.96988227296815,30.394713216970757,30.801298141479492,6999900
2020-02-03,31.029383935908637,31.3963011163946,30.821132059542894,30.950048446655273,4918200
2020-02-04,31.287227001186693,32.15989875539283,31.287227001186693,31.98139762878418,5925100
2020-02-05,32.41771812201185,32.596219174327494,31.911967662400187,32.10038375854492,3847500
2020-02-06,32.387969897671596,32.4970542967358,32.17971992650762,32.209468841552734,4078400
2020-02-07,31.733469442767134,31.882221593949843,30.98971625270228,31.098800659179688,7201300
2020-02-10,30.97979584175992,31.872299191440057,30.95996197163188,31.84255027770996,5116700
2020-02-11,32.100388932069464,32.586309382337305,31.971474426894513,32.437557220458984,5504100
2020-02-12,32.72513984106788,33.49864193586644,32.64580435292224,33.379642486572266,12411000
2020-02-13,31.981387950642617,32.7350562037524,31.33680221520118,31.53513526916504,15763500
2020-02-14,31.52521886725908,31.584718591740952,30.731881011164884,31.25746726989746,10274900
2020-02-18,31.277307573221663,31.82272592462415,31.237639821102377,31.75330924987793,9385900
2020-02-19,31.981386767862535,32.08055234544588,31.68388625218821,31.82271957397461,6107000
2020-02-20,31.614467156088935,32.080551793685665,31.435967984631674,32.07063674926758,6731800
2020-02-21,31.485551712299635,31.644218908194247,30.96988237991105,31.128549575805664,8036600
2020-02-24,29.839378236870743,29.97821156088093,29.234458368319768,29.452627182006836,11664300
2020-02-25,29.700544959612667,29.80962747516573,27.518868168080843,27.65770149230957,14198000
2020-02-26,27.885785504500678,27.9353682910742,26.249527067105397,26.48752784729004,16980700
2020-02-27,25.783443287396025,26.834613907195855,24.920688775920592,25.30744171142578,14395000
2020-02-28,24.57360128071596,25.05951970966859,23.700929982279636,24.355432510375977,18197400
2020-03-02,24.395101743405828,24.851269397615983,23.06626273724123,24.841352462768555,15648000
2020-03-03,24.8413584381046,25.327278905202185,22.90760107279661,23.105934143066406,15690400
2020-03-04,23.32410297926427,23.492687129297906,22.28284726736393,23.105934143066406,14876700
2020-03-05,22.342350341811954,22.43160089124168,20.269757612099458,20.428424835205078,22895800
2020-03-06,19.486330989445932,21.39033901553991,19.19874743882579,20.22016716003418,19551100
2020-03-09,18.581777904228737,19.560817337917307,17.512826491376934,17.86248207092285,26213700
2020-03-10,18.891471428893933,21.39901230636928,17.88246081963638,20.769630432128906,43886300
2020-03-11,20.080305656043738,20.080305656043738,17.73260789205588,18.062284469604492,47127600
2020-03-12,16.483833345728183,17.562775088502107,14.835450392251328,15.245048522949219,34800100
2020-03-13,15.984323175033893,16.80351943287761,14.016253117340671,15.424871444702148,41141600
2020-03-16,12.487753426156393,14.0462254729463,10.209987467992661,10.239957809448242,32036600
2020-03-17,10.909302427021355,10.99921441202132,8.991183256155619,9.540644645690918,31209800
2020-03-18,8.991183120498556,9.021153464133004,5.894220140934169,7.133005142211914,47724000
2020-03-19,7.16297485648705,9.230946350097657,6.443680051115575,7.692455291748047,39224100
2020-03-20,8.881291378332357,11.149067109030728,8.661506631500336,9.101075172424316,56192300
2020-03-23,9.72046675973797,9.810378736383434,8.91126087540873,9.141035079956055,31171300
2020-03-24,11.438780802300563,12.887359864122052,10.64955490291231,12.168066024780273,52043500
2020-03-25,14.435841446195775,14.705577352778798,11.588634497789903,12.937311172485352,53358000
2020-03-26,13.237017142101092,15.28500866406848,12.857389366338465,13.436820983886719,46143400
2020-03-27,12.737507491898265,12.957292201662899,12.088144745956276,12.178055763244629,37027000
2020-03-30,11.538684323433456,12.357880640977971,10.489712848077692,11.51870346069336,32826800
2020-03-31,11.928301983156537,12.377861881115956,11.538684675245044,11.788439750671387,25953600
2020-04-01,10.99921391246556,12.20802853344597,10.589615735170877,11.758469581604004,30333300
2020-04-02,11.548674231939069,12.178056135917386,11.209007202655577,11.498723030090332,20579500
2020-04-03,11.648574156729145,11.958270805423677,9.990200951258588,10.569632530212402,37802700
2020-04-06,11.628595184014536,13.057193386896286,11.60861432319247,12.897350311279297,32889800
2020-04-07,15.155136924984012,15.714587718760678,13.386870665275058,13.616645812988281,41110900
2020-04-08,14.09617371147736,15.265027341468521,13.856409108591954,14.985301971435547,30180100
2020-04-09,16.224087387203205,16.4238921840732,14.036233626683686,14.535743713378906,40433700
2020-04-13,14.785499212466174,14.785499212466174,13.386870354965103,13.896370887756348,30428500
2020-04-14,14.385892340815412,15.075216900608082,14.00626545462064,15.02526569366455,26957300
2020-04-15,14.385890529938127,14.645636011156043,13.996273260851162,14.405871391296387,20144900
2020-04-16,14.196076683301337,14.395880527168446,13.456801984623096,13.806458473205566,20950300
2020-04-17,14.875410836790525,14.925361083644297,13.726537057095902,14.066204071044922,34046400
2020-04-20,13.436822116522036,14.295980137731382,13.336920663578125,13.516743659973145,24091700
2020-04-21,12.997254287865086,13.486774004558114,12.777469555838422,13.177077293395996,19203800
2020-04-22,13.566693339732433,13.626634966961314,13.127124900100062,13.2769775390625,13980500
2020-04-23,13.706558834655631,14.026245026989056,13.606656423181434,13.766499519348145,24742600
2020-04-24,13.876392709924724,14.116157360177498,13.486774438708943,13.926342964172363,19142300
2020-04-27,14.236038047911897,15.484813315272591,14.086185396924582,15.21507740020752,30512300
2020-04-28,16.48383440643306,16.48383440643306,15.07521598232172,15.794510841369629,28916500
2020-04-29,16.70361734264579,17.612725587698005,16.463852719217936,17.44289207458496,33001800
2020-04-30,16.923403733097558,17.293040162123155,16.19411749534125,16.81351089477539,27893300
2020-05-01,15.54475591325272,15.974333984055361,14.895392162230157,14.995294570922852,27992600
2020-05-04,14.52575450895865,15.364931677871413,14.016253948870192,14.765519142150879,22999500
2020-05-05,15.285010195105848,15.304990104915781,14.216057867185357,14.256019592285156,23022700
2020-05-06,14.355920219790429,14.53574416142026,13.846419686999184,13.896370887756348,16904200
2020-05-07,13.98628459225154,15.225069570336212,13.946323817240422,14.915373802185059,26180900
2020-05-08,15.314979669059845,15.694607461353803,14.865420767280654,15.574725151062012,23469600
2020-05-11,15.175116747987149,15.185107178861449,14.595685095636773,14.635645866394043,21349100
2020-05-12,14.79549074836931,14.995294613583146,13.796470469560147,13.826440811157227,25007700
2020-05-13,13.786479330351824,13.826440101343108,12.487752844025216,12.667576789855957,35509500
2020-05-14,12.218016051830686,13.556703213447756,11.758467694653344,13.506752967834473,33336000
2020-05-15,13.396861115426479,14.0562143139792,13.187066829274254,13.836430549621582,25530400
2020-05-18,14.835450734313634,15.404891958146221,14.515763614192592,15.295000076293945,32085500
2020-05-19,15.324970314258552,15.674626819318448,14.625656351398836,15.145146369934082,24387300
2020-05-20,15.794511621237524,16.563756769428437,15.684618776681667,16.483835220336914,37198300
2020-05-21,16.044264876596277,16.423893643282078,15.63466672155313,15.974333763122559,31416300
2020-05-22,15.894411779575066,15.984323753124784,15.255039439203637,15.884421348571777,20793300
2020-05-26,17.283050116036712,17.952393781181534,16.70361842870836,17.632707595825195,38790100
2020-05-27,18.761602138380304,18.821542823543684,16.983345297706464,18.09225845336914,43058700
2020-05-28,18.052296720788384,18.112237405933552,17.073257273003872,17.213119506835938,28755000
2020-05-29,16.783537331711855,17.502833040957576,16.703615797960072,17.163166046142578,24111900
2020-06-01,17.293038781637467,18.022324961175602,17.103226319389798,17.78255844116211,21636600
2020-06-02,18.15219957188271,18.262092418539083,17.382953456248234,18.182170867919922,26330800
2020-06-03,18.881480525412435,20.380010756087703,18.68167763794357,20.240148544311523,41459400
2020-06-04,21.34906158685225,21.938481726257333,19.890491167237037,21.69871711730957,57471200
2020-06-05,23.197247352342877,23.556895218504383,21.339071156627792,21.69871711730957,56687900
2020-06-08,22.78765288340116,23.81664449525927,22.158270922484476,23.736722946166992,38734600
2020-06-09,22.82050503612624,22.92042006212005,21.271828803244333,22.041170120239258,31656000
2020-06-10,22.440824903035775,22.460808286337222,19.992917620218424,20.492490768432617,40248200
